year,id,polviews,partyid
1972,1,NA,2
1972,2,NA,1
1972,3,NA,3
1972,4,NA,1
1972,5,NA,0
1972,6,NA,2
1972,7,NA,2
1972,8,NA,2
1972,9,NA,0
1972,10,NA,0
1972,11,NA,0
1972,12,NA,5
1972,13,NA,0
1972,14,NA,1
1972,15,NA,0
1972,16,NA,0
1972,17,NA,4
1972,18,NA,4
1972,19,NA,2
1972,20,NA,4
1972,21,NA,2
1972,22,NA,1
1972,23,NA,2
1972,24,NA,4
1972,25,NA,6
1972,26,NA,4
1972,27,NA,3
1972,28,NA,2
1972,29,NA,3
1972,30,NA,5
1972,31,NA,6
1972,32,NA,4
1972,33,NA,0
1972,34,NA,5
1972,35,NA,2
1972,36,NA,1
1972,37,NA,5
1972,38,NA,1
1972,39,NA,6
1972,40,NA,5
1972,41,NA,0
1972,42,NA,5
1972,43,NA,4
1972,44,NA,2
1972,45,NA,5
1972,46,NA,3
1972,47,NA,1
1972,48,NA,7
1972,49,NA,1
1972,50,NA,6
1972,51,NA,0
1972,52,NA,2
1972,53,NA,2
1972,54,NA,4
1972,55,NA,0
1972,56,NA,3
1972,57,NA,0
1972,58,NA,0
1972,59,NA,0
1972,60,NA,1
1972,61,NA,5
1972,62,NA,5
1972,63,NA,6
1972,64,NA,6
1972,65,NA,5
1972,66,NA,7
1972,67,NA,7
1972,68,NA,3
1972,69,NA,2
1972,70,NA,5
1972,71,NA,1
1972,72,NA,2
1972,73,NA,5
1972,74,NA,3
1972,75,NA,1
1972,76,NA,2
1972,77,NA,1
1972,78,NA,0
1972,79,NA,5
1972,80,NA,3
1972,81,NA,1
1972,82,NA,4
1972,83,NA,4
1972,84,NA,7
1972,85,NA,3
1972,86,NA,5
1972,87,NA,1
1972,88,NA,7
1972,89,NA,2
1972,90,NA,1
1972,91,NA,3
1972,92,NA,0
1972,93,NA,7
1972,94,NA,5
1972,95,NA,1
1972,96,NA,6
1972,97,NA,5
1972,98,NA,6
1972,99,NA,2
1972,100,NA,2
1972,101,NA,5
1972,102,NA,1
1972,103,NA,2
1972,104,NA,0
1972,105,NA,1
1972,106,NA,1
1972,107,NA,6
1972,108,NA,2
1972,109,NA,1
1972,110,NA,0
1972,111,NA,NA
1972,112,NA,0
1972,113,NA,1
1972,114,NA,0
1972,115,NA,0
1972,116,NA,2
1972,117,NA,1
1972,118,NA,3
1972,119,NA,6
1972,120,NA,1
1972,121,NA,4
1972,122,NA,0
1972,123,NA,0
1972,124,NA,0
1972,125,NA,0
1972,126,NA,0
1972,127,NA,5
1972,128,NA,2
1972,129,NA,1
1972,130,NA,0
1972,131,NA,2
1972,132,NA,2
1972,133,NA,4
1972,134,NA,1
1972,135,NA,1
1972,136,NA,1
1972,137,NA,1
1972,138,NA,7
1972,139,NA,5
1972,140,NA,5
1972,141,NA,5
1972,142,NA,1
1972,143,NA,3
1972,144,NA,6
1972,145,NA,1
1972,146,NA,1
1972,147,NA,2
1972,148,NA,1
1972,149,NA,1
1972,150,NA,5
1972,151,NA,3
1972,152,NA,2
1972,153,NA,6
1972,154,NA,0
1972,155,NA,2
1972,156,NA,1
1972,157,NA,0
1972,158,NA,3
1972,159,NA,2
1972,160,NA,2
1972,161,NA,4
1972,162,NA,4
1972,163,NA,3
1972,164,NA,0
1972,165,NA,2
1972,166,NA,3
1972,167,NA,3
1972,168,NA,3
1972,169,NA,6
1972,170,NA,2
1972,171,NA,6
1972,172,NA,3
1972,173,NA,7
1972,174,NA,5
1972,175,NA,6
1972,176,NA,5
1972,177,NA,4
1972,178,NA,7
1972,179,NA,2
1972,180,NA,2
1972,181,NA,0
1972,182,NA,2
1972,183,NA,0
1972,184,NA,0
1972,185,NA,0
1972,186,NA,0
1972,187,NA,1
1972,188,NA,1
1972,189,NA,4
1972,190,NA,3
1972,191,NA,4
1972,192,NA,4
1972,193,NA,2
1972,194,NA,6
1972,195,NA,2
1972,196,NA,0
1972,197,NA,1
1972,198,NA,1
1972,199,NA,1
1972,200,NA,5
1972,201,NA,6
1972,202,NA,7
1972,203,NA,3
1972,204,NA,1
1972,205,NA,0
1972,206,NA,0
1972,207,NA,1
1972,208,NA,1
1972,209,NA,5
1972,210,NA,1
1972,211,NA,0
1972,212,NA,1
1972,213,NA,0
1972,214,NA,0
1972,215,NA,1
1972,216,NA,1
1972,217,NA,5
1972,218,NA,7
1972,219,NA,0
1972,220,NA,0
1972,221,NA,7
1972,222,NA,5
1972,223,NA,6
1972,224,NA,5
1972,225,NA,5
1972,226,NA,5
1972,227,NA,6
1972,228,NA,5
1972,229,NA,5
1972,230,NA,1
1972,231,NA,2
1972,232,NA,4
1972,233,NA,4
1972,234,NA,2
1972,235,NA,5
1972,236,NA,3
1972,237,NA,3
1972,238,NA,0
1972,239,NA,0
1972,240,NA,7
1972,241,NA,1
1972,242,NA,0
1972,243,NA,0
1972,244,NA,1
1972,245,NA,1
1972,246,NA,2
1972,247,NA,5
1972,248,NA,1
1972,249,NA,4
1972,250,NA,0
1972,251,NA,0
1972,252,NA,5
1972,253,NA,3
1972,254,NA,0
1972,255,NA,1
1972,256,NA,0
1972,257,NA,2
1972,258,NA,0
1972,259,NA,0
1972,260,NA,5
1972,261,NA,0
1972,262,NA,0
1972,263,NA,2
1972,264,NA,7
1972,265,NA,5
1972,266,NA,7
1972,267,NA,3
1972,268,NA,1
1972,269,NA,5
1972,270,NA,1
1972,271,NA,0
